datetime,TT_10,RF_10
2024-02-25 02:15:00+01:00,-0.35,90.60
2024-02-25 02:30:00+01:00,-0.20,89.30
2024-02-25 02:45:00+01:00,-0.35,91.55
2024-02-25 03:00:00+01:00,-0.50,93.80
2024-02-25 03:15:00+01:00,-0.70,95.75
2024-02-25 03:30:00+01:00,-0.90,97.70
2024-02-25 03:45:00+01:00,-0.90,98.25
2024-02-25 04:00:00+01:00,-0.90,98.80
2024-02-25 04:15:00+01:00,-0.90,99.00
2024-02-25 04:30:00+01:00,-0.90,99.20
2024-02-25 04:45:00+01:00,-0.90,99.25
2024-02-25 05:00:00+01:00,-0.90,99.30
2024-02-25 05:15:00+01:00,-0.95,99.40
2024-02-25 05:30:00+01:00,-1.00,99.50
2024-02-25 05:45:00+01:00,-1.00,99.55
2024-02-25 06:00:00+01:00,-1.00,99.60
2024-02-25 06:15:00+01:00,-1.05,99.35
2024-02-25 06:30:00+01:00,-1.10,99.10
2024-02-25 06:45:00+01:00,-1.05,99.25
2024-02-25 07:00:00+01:00,-1.00,99.40
2024-02-25 07:15:00+01:00,-1.00,99.35
2024-02-25 07:30:00+01:00,-1.00,99.30
2024-02-25 07:45:00+01:00,-0.95,99.30
2024-02-25 08:00:00+01:00,-0.90,99.30
2024-02-25 08:15:00+01:00,-0.85,99.35
2024-02-25 08:30:00+01:00,-0.80,99.40
2024-02-25 08:45:00+01:00,-0.80,99.00
2024-02-25 09:00:00+01:00,-0.80,98.60
2024-02-25 09:15:00+01:00,-0.70,98.85
2024-02-25 09:30:00+01:00,-0.60,99.10
2024-02-25 09:45:00+01:00,-0.50,99.45
2024-02-25 10:00:00+01:00,-0.40,99.80
2024-02-25 10:15:00+01:00,-0.35,99.85
2024-02-25 10:30:00+01:00,-0.30,99.90
2024-02-25 10:45:00+01:00,-0.25,99.50
2024-02-25 11:00:00+01:00,-0.20,99.10
2024-02-25 11:15:00+01:00,-0.10,99.30
2024-02-25 11:30:00+01:00,0.00,99.50
2024-02-25 11:45:00+01:00,0.00,99.45
2024-02-25 12:00:00+01:00,0.00,99.40
2024-02-25 12:15:00+01:00,0.25,98.70
2024-02-25 12:30:00+01:00,0.50,98.00
2024-02-25 12:45:00+01:00,0.10,97.75
2024-02-25 13:00:00+01:00,-0.30,97.50
2024-02-25 13:15:00+01:00,-0.20,97.60
2024-02-25 13:30:00+01:00,-0.10,97.70
2024-02-25 13:45:00+01:00,0.00,98.00
2024-02-25 14:00:00+01:00,0.10,98.30
2024-02-25 14:15:00+01:00,0.20,97.50
2024-02-25 14:30:00+01:00,0.30,96.70
2024-02-25 14:45:00+01:00,0.50,96.40
2024-02-25 15:00:00+01:00,0.70,96.10
2024-02-25 15:15:00+01:00,0.85,96.15
2024-02-25 15:30:00+01:00,1.00,96.20
2024-02-25 15:45:00+01:00,0.90,93.50
2024-02-25 16:00:00+01:00,0.80,90.80
2024-02-25 16:15:00+01:00,0.70,92.10
2024-02-25 16:30:00+01:00,0.60,93.40
2024-02-25 16:45:00+01:00,0.35,92.50
2024-02-25 17:00:00+01:00,0.10,91.60
2024-02-25 17:15:00+01:00,0.10,92.35
2024-02-25 17:30:00+01:00,0.10,93.10
2024-02-25 17:45:00+01:00,0.15,94.45
2024-02-25 18:00:00+01:00,0.20,95.80
2024-02-25 18:15:00+01:00,0.20,95.95
2024-02-25 18:30:00+01:00,0.20,96.10
2024-02-25 18:45:00+01:00,0.15,96.30
2024-02-25 19:00:00+01:00,0.10,96.50
2024-02-25 19:15:00+01:00,0.10,96.00
2024-02-25 19:30:00+01:00,0.10,95.50
2024-02-25 19:45:00+01:00,-0.00,95.35
2024-02-25 20:00:00+01:00,-0.10,95.20
2024-02-25 20:15:00+01:00,-0.10,94.50
2024-02-25 20:30:00+01:00,-0.10,93.80
2024-02-25 20:45:00+01:00,-0.10,93.65
2024-02-25 21:00:00+01:00,-0.10,93.50
2024-02-25 21:15:00+01:00,0.10,91.05
2024-02-25 21:30:00+01:00,0.30,88.60
2024-02-25 21:45:00+01:00,0.30,88.15
2024-02-25 22:00:00+01:00,0.30,87.70
2024-02-25 22:15:00+01:00,0.35,87.40
2024-02-25 22:30:00+01:00,0.40,87.10
2024-02-25 22:45:00+01:00,0.35,87.25
2024-02-25 23:00:00+01:00,0.30,87.40
2024-02-25 23:15:00+01:00,0.10,88.70
2024-02-25 23:30:00+01:00,-0.10,90.00
2024-02-25 23:45:00+01:00,0.15,88.15
2024-02-26 00:00:00+01:00,0.40,86.30
2024-02-26 00:15:00+01:00,0.35,86.50
2024-02-26 00:30:00+01:00,0.30,86.70
2024-02-26 00:45:00+01:00,0.10,88.00
2024-02-26 01:00:00+01:00,-0.10,89.30
2024-02-26 01:15:00+01:00,-0.20,89.60
2024-02-26 01:30:00+01:00,-0.30,89.90
2024-02-26 01:45:00+01:00,-0.35,90.30
2024-02-26 02:00:00+01:00,-0.40,90.70
2024-02-26 02:15:00+01:00,-0.40,91.00
2024-02-26 02:30:00+01:00,-0.40,91.30
2024-02-26 02:45:00+01:00,-0.40,91.10
2024-02-26 03:00:00+01:00,-0.40,90.90
2024-02-26 03:15:00+01:00,-0.35,90.95
2024-02-26 03:30:00+01:00,-0.30,91.00
2024-02-26 03:45:00+01:00,-0.30,90.70
2024-02-26 04:00:00+01:00,-0.30,90.40
2024-02-26 04:15:00+01:00,-0.35,90.25
2024-02-26 04:30:00+01:00,-0.40,90.10
2024-02-26 04:45:00+01:00,-0.45,90.45
2024-02-26 05:00:00+01:00,-0.50,90.80
2024-02-26 05:15:00+01:00,-0.45,90.10
2024-02-26 05:30:00+01:00,-0.40,89.40
2024-02-26 05:45:00+01:00,-0.45,89.50
2024-02-26 06:00:00+01:00,-0.50,89.60
2024-02-26 06:15:00+01:00,-0.45,89.95
2024-02-26 06:30:00+01:00,-0.40,90.30
2024-02-26 06:45:00+01:00,-0.30,89.95
2024-02-26 07:00:00+01:00,-0.20,89.60
2024-02-26 07:15:00+01:00,-0.10,89.15
2024-02-26 07:30:00+01:00,0.00,88.70
2024-02-26 07:45:00+01:00,0.00,88.20
2024-02-26 08:00:00+01:00,0.00,87.70
2024-02-26 08:15:00+01:00,0.10,87.90
2024-02-26 08:30:00+01:00,0.20,88.10
2024-02-26 08:45:00+01:00,0.30,87.90
2024-02-26 09:00:00+01:00,0.40,87.70
2024-02-26 09:15:00+01:00,0.35,89.20
2024-02-26 09:30:00+01:00,0.30,90.70
2024-02-26 09:45:00+01:00,0.45,90.65
2024-02-26 10:00:00+01:00,0.60,90.60
2024-02-26 10:15:00+01:00,0.70,90.75
2024-02-26 10:30:00+01:00,0.80,90.90
2024-02-26 10:45:00+01:00,0.90,91.75
2024-02-26 11:00:00+01:00,1.00,92.60
2024-02-26 11:15:00+01:00,1.10,91.95
2024-02-26 11:30:00+01:00,1.20,91.30
2024-02-26 11:45:00+01:00,1.40,91.45
2024-02-26 12:00:00+01:00,1.60,91.60
2024-02-26 12:15:00+01:00,1.85,90.65
2024-02-26 12:30:00+01:00,2.10,89.70
2024-02-26 12:45:00+01:00,2.25,89.50
2024-02-26 13:00:00+01:00,2.40,89.30
2024-02-26 13:15:00+01:00,2.35,89.60
2024-02-26 13:30:00+01:00,2.30,89.90
2024-02-26 13:45:00+01:00,2.30,90.15
2024-02-26 14:00:00+01:00,2.30,90.40
2024-02-26 14:15:00+01:00,2.35,89.90
2024-02-26 14:30:00+01:00,2.40,89.40
2024-02-26 14:45:00+01:00,2.40,89.40
2024-02-26 15:00:00+01:00,2.40,89.40
2024-02-26 15:15:00+01:00,2.35,89.60
2024-02-26 15:30:00+01:00,2.30,89.80
2024-02-26 15:45:00+01:00,2.10,90.60
2024-02-26 16:00:00+01:00,1.90,91.40
2024-02-26 16:15:00+01:00,1.90,92.40
2024-02-26 16:30:00+01:00,1.90,93.40
2024-02-26 16:45:00+01:00,1.85,93.95
2024-02-26 17:00:00+01:00,1.80,94.50
2024-02-26 17:15:00+01:00,1.75,96.15
2024-02-26 17:30:00+01:00,1.70,97.80
2024-02-26 17:45:00+01:00,1.75,97.20
2024-02-26 18:00:00+01:00,1.80,96.60
2024-02-26 18:15:00+01:00,1.85,95.95
2024-02-26 18:30:00+01:00,1.90,95.30
2024-02-26 18:45:00+01:00,2.00,95.50
2024-02-26 19:00:00+01:00,2.10,95.70
2024-02-26 19:15:00+01:00,2.10,96.15
2024-02-26 19:30:00+01:00,2.10,96.60
2024-02-26 19:45:00+01:00,2.05,96.70
2024-02-26 20:00:00+01:00,2.00,96.80
2024-02-26 20:15:00+01:00,1.90,96.25
2024-02-26 20:30:00+01:00,1.80,95.70
2024-02-26 20:45:00+01:00,1.75,95.50
2024-02-26 21:00:00+01:00,1.70,95.30
2024-02-26 21:15:00+01:00,1.70,95.50
2024-02-26 21:30:00+01:00,1.70,95.70
2024-02-26 21:45:00+01:00,1.65,95.50
2024-02-26 22:00:00+01:00,1.60,95.30
2024-02-26 22:15:00+01:00,1.55,95.80
2024-02-26 22:30:00+01:00,1.50,96.30
2024-02-26 22:45:00+01:00,1.55,96.05
2024-02-26 23:00:00+01:00,1.60,95.80
2024-02-26 23:15:00+01:00,1.55,96.00
2024-02-26 23:30:00+01:00,1.50,96.20
2024-02-26 23:45:00+01:00,1.50,96.20
2024-02-27 00:00:00+01:00,1.50,96.20
2024-02-27 00:15:00+01:00,1.45,96.65
2024-02-27 00:30:00+01:00,1.40,97.10
2024-02-27 00:45:00+01:00,1.35,97.25
2024-02-27 01:00:00+01:00,1.30,97.40
2024-02-27 01:15:00+01:00,1.20,97.80
2024-02-27 01:30:00+01:00,1.10,98.20
2024-02-27 01:45:00+01:00,1.00,98.80
2024-02-27 02:00:00+01:00,0.90,99.40
2024-02-27 02:15:00+01:00,0.90,99.10
2024-02-27 02:30:00+01:00,0.90,98.80
2024-02-27 02:45:00+01:00,0.85,99.05
2024-02-27 03:00:00+01:00,0.80,99.30
2024-02-27 03:15:00+01:00,0.85,99.35
2024-02-27 03:30:00+01:00,0.90,99.40
2024-02-27 03:45:00+01:00,0.90,99.50
2024-02-27 04:00:00+01:00,0.90,99.60
2024-02-27 04:15:00+01:00,0.75,99.40
2024-02-27 04:30:00+01:00,0.60,99.20
2024-02-27 04:45:00+01:00,0.50,99.30
2024-02-27 05:00:00+01:00,0.40,99.40
2024-02-27 05:15:00+01:00,0.40,99.35
2024-02-27 05:30:00+01:00,0.40,99.30
2024-02-27 05:45:00+01:00,0.50,99.15
2024-02-27 06:00:00+01:00,0.60,99.00
2024-02-27 06:15:00+01:00,0.55,99.00
2024-02-27 06:30:00+01:00,0.50,99.00
2024-02-27 06:45:00+01:00,0.60,98.75
2024-02-27 07:00:00+01:00,0.70,98.50
2024-02-27 07:15:00+01:00,1.00,97.10
2024-02-27 07:30:00+01:00,1.30,95.70
2024-02-27 07:45:00+01:00,1.75,93.80
2024-02-27 08:00:00+01:00,2.20,91.90
2024-02-27 08:15:00+01:00,2.25,91.25
2024-02-27 08:30:00+01:00,2.30,90.60
2024-02-27 08:45:00+01:00,2.55,90.10
2024-02-27 09:00:00+01:00,2.80,89.60
2024-02-27 09:15:00+01:00,2.70,88.55
2024-02-27 09:30:00+01:00,2.60,87.50
2024-02-27 09:45:00+01:00,2.95,86.30
2024-02-27 10:00:00+01:00,3.30,85.10
2024-02-27 10:15:00+01:00,3.40,83.75
2024-02-27 10:30:00+01:00,3.50,82.40
2024-02-27 10:45:00+01:00,3.75,82.00
2024-02-27 11:00:00+01:00,4.00,81.60
2024-02-27 11:15:00+01:00,4.15,80.20
2024-02-27 11:30:00+01:00,4.30,78.80
2024-02-27 11:45:00+01:00,4.30,78.80
2024-02-27 12:00:00+01:00,4.30,78.80
2024-02-27 12:15:00+01:00,4.45,76.65
2024-02-27 12:30:00+01:00,4.60,74.50
2024-02-27 12:45:00+01:00,4.70,75.15
2024-02-27 13:00:00+01:00,4.80,75.80
2024-02-27 13:15:00+01:00,4.50,74.35
2024-02-27 13:30:00+01:00,4.20,72.90
2024-02-27 13:45:00+01:00,4.30,70.50
2024-02-27 14:00:00+01:00,4.40,68.10
2024-02-27 14:15:00+01:00,4.55,65.75
2024-02-27 14:30:00+01:00,4.70,63.40
2024-02-27 14:45:00+01:00,4.55,62.75
2024-02-27 15:00:00+01:00,4.40,62.10
2024-02-27 15:15:00+01:00,4.30,64.45
2024-02-27 15:30:00+01:00,4.20,66.80
2024-02-27 15:45:00+01:00,3.85,70.85
2024-02-27 16:00:00+01:00,3.50,74.90
2024-02-27 16:15:00+01:00,3.10,78.75
2024-02-27 16:30:00+01:00,2.70,82.60
2024-02-27 16:45:00+01:00,2.35,84.65
2024-02-27 17:00:00+01:00,2.00,86.70
2024-02-27 17:15:00+01:00,1.50,88.90
2024-02-27 17:30:00+01:00,1.00,91.10
2024-02-27 17:45:00+01:00,0.80,91.85
2024-02-27 18:00:00+01:00,0.60,92.60
2024-02-27 18:15:00+01:00,0.55,93.30
2024-02-27 18:30:00+01:00,0.50,94.00
2024-02-27 18:45:00+01:00,0.45,94.30
2024-02-27 19:00:00+01:00,0.40,94.60
2024-02-27 19:15:00+01:00,0.30,94.60
2024-02-27 19:30:00+01:00,0.20,94.60
2024-02-27 19:45:00+01:00,0.15,95.90
2024-02-27 20:00:00+01:00,0.10,97.20
2024-02-27 20:15:00+01:00,-0.25,98.05
2024-02-27 20:30:00+01:00,-0.60,98.90
2024-02-27 20:45:00+01:00,0.05,84.70
2024-02-27 21:00:00+01:00,0.70,70.50
2024-02-27 21:15:00+01:00,0.00,84.65
2024-02-27 21:30:00+01:00,-0.70,98.80
2024-02-27 21:45:00+01:00,0.15,83.90
2024-02-27 22:00:00+01:00,1.00,69.00
2024-02-27 22:15:00+01:00,1.15,69.20
2024-02-27 22:30:00+01:00,1.30,69.40
2024-02-27 22:45:00+01:00,1.30,70.00
2024-02-27 23:00:00+01:00,1.30,70.60
2024-02-27 23:15:00+01:00,1.30,70.30
2024-02-27 23:30:00+01:00,1.30,70.00
2024-02-27 23:45:00+01:00,1.30,69.35
2024-02-28 00:00:00+01:00,1.30,68.70
2024-02-28 00:15:00+01:00,1.15,68.60
2024-02-28 00:30:00+01:00,1.00,68.50
2024-02-28 00:45:00+01:00,1.00,67.90
2024-02-28 01:00:00+01:00,1.00,67.30
2024-02-28 01:15:00+01:00,0.85,67.75
2024-02-28 01:30:00+01:00,0.70,68.20
2024-02-28 01:45:00+01:00,0.65,67.95
2024-02-28 02:00:00+01:00,0.60,67.70
2024-02-28 02:15:00+01:00,0.65,67.30
2024-02-28 02:30:00+01:00,0.70,66.90
2024-02-28 02:45:00+01:00,0.60,67.90
2024-02-28 03:00:00+01:00,0.50,68.90
2024-02-28 03:15:00+01:00,0.40,70.10
2024-02-28 03:30:00+01:00,0.30,71.30
2024-02-28 03:45:00+01:00,0.25,70.40
2024-02-28 04:00:00+01:00,0.20,69.50
2024-02-28 04:15:00+01:00,0.20,67.10
2024-02-28 04:30:00+01:00,0.20,64.70
2024-02-28 04:45:00+01:00,0.20,62.00
2024-02-28 05:00:00+01:00,0.20,59.30
2024-02-28 05:15:00+01:00,0.15,59.25
2024-02-28 05:30:00+01:00,0.10,59.20
2024-02-28 05:45:00+01:00,-0.00,60.25
2024-02-28 06:00:00+01:00,-0.10,61.30
2024-02-28 06:15:00+01:00,-0.40,65.55
2024-02-28 06:30:00+01:00,-0.70,69.80
2024-02-28 06:45:00+01:00,-0.75,71.20
2024-02-28 07:00:00+01:00,-0.80,72.60
2024-02-28 07:15:00+01:00,-0.65,73.25
2024-02-28 07:30:00+01:00,-0.50,73.90
2024-02-28 07:45:00+01:00,-0.15,74.35
2024-02-28 08:00:00+01:00,0.20,74.80
2024-02-28 08:15:00+01:00,0.50,75.20
2024-02-28 08:30:00+01:00,0.80,75.60
2024-02-28 08:45:00+01:00,0.95,76.65
2024-02-28 09:00:00+01:00,1.10,77.70
2024-02-28 09:15:00+01:00,1.30,74.95
2024-02-28 09:30:00+01:00,1.50,72.20
2024-02-28 09:45:00+01:00,1.75,71.25
2024-02-28 10:00:00+01:00,2.00,70.30
2024-02-28 10:15:00+01:00,2.15,68.05
2024-02-28 10:30:00+01:00,2.30,65.80
2024-02-28 10:45:00+01:00,2.60,61.90
2024-02-28 11:00:00+01:00,2.90,58.00
2024-02-28 11:15:00+01:00,3.10,54.95
2024-02-28 11:30:00+01:00,3.30,51.90
2024-02-28 11:45:00+01:00,3.55,49.65
2024-02-28 12:00:00+01:00,3.80,47.40
2024-02-28 12:15:00+01:00,4.05,40.65
2024-02-28 12:30:00+01:00,4.30,33.90
2024-02-28 12:45:00+01:00,4.40,34.80
2024-02-28 13:00:00+01:00,4.50,35.70
2024-02-28 13:15:00+01:00,4.65,34.95
2024-02-28 13:30:00+01:00,4.80,34.20
2024-02-28 13:45:00+01:00,4.75,35.40
2024-02-28 14:00:00+01:00,4.70,36.60
2024-02-28 14:15:00+01:00,4.70,38.05
2024-02-28 14:30:00+01:00,4.70,39.50
2024-02-28 14:45:00+01:00,4.45,35.00
2024-02-28 15:00:00+01:00,4.20,30.50
2024-02-28 15:15:00+01:00,3.85,34.30
2024-02-28 15:30:00+01:00,3.50,38.10
2024-02-28 15:45:00+01:00,3.20,42.40
2024-02-28 16:00:00+01:00,2.90,46.70
2024-02-28 16:15:00+01:00,2.60,52.55
2024-02-28 16:30:00+01:00,2.30,58.40
2024-02-28 16:45:00+01:00,2.10,59.80
2024-02-28 17:00:00+01:00,1.90,61.20
2024-02-28 17:15:00+01:00,1.65,61.90
2024-02-28 17:30:00+01:00,1.40,62.60
2024-02-28 17:45:00+01:00,1.40,66.25
2024-02-28 18:00:00+01:00,1.40,69.90
2024-02-28 18:15:00+01:00,1.50,68.85
2024-02-28 18:30:00+01:00,1.60,67.80
2024-02-28 18:45:00+01:00,1.70,64.95
2024-02-28 19:00:00+01:00,1.80,62.10
2024-02-28 19:15:00+01:00,1.75,67.75
2024-02-28 19:30:00+01:00,1.70,73.40
2024-02-28 19:45:00+01:00,1.65,75.00
2024-02-28 20:00:00+01:00,1.60,76.60
2024-02-28 20:15:00+01:00,1.60,77.40
2024-02-28 20:30:00+01:00,1.60,78.20
2024-02-28 20:45:00+01:00,1.65,75.65
2024-02-28 21:00:00+01:00,1.70,73.10
2024-02-28 21:15:00+01:00,1.45,76.45
2024-02-28 21:30:00+01:00,1.20,79.80
2024-02-28 21:45:00+01:00,1.05,82.10
2024-02-28 22:00:00+01:00,0.90,84.40
2024-02-28 22:15:00+01:00,1.05,84.45
2024-02-28 22:30:00+01:00,1.20,84.50
2024-02-28 22:45:00+01:00,1.10,84.10
2024-02-28 23:00:00+01:00,1.00,83.70
2024-02-28 23:15:00+01:00,0.90,84.40
2024-02-28 23:30:00+01:00,0.80,85.10
2024-02-28 23:45:00+01:00,0.90,84.60
2024-02-29 00:00:00+01:00,1.00,84.10
2024-02-29 00:15:00+01:00,1.05,84.30
2024-02-29 00:30:00+01:00,1.10,84.50
2024-02-29 00:45:00+01:00,0.95,83.85
2024-02-29 01:00:00+01:00,0.80,83.20
2024-02-29 01:15:00+01:00,0.70,83.30
2024-02-29 01:30:00+01:00,0.60,83.40
2024-02-29 01:45:00+01:00,0.70,82.40
2024-02-29 02:00:00+01:00,0.80,81.40
2024-02-29 02:15:00+01:00,0.85,80.55
2024-02-29 02:30:00+01:00,0.90,79.70
2024-02-29 02:45:00+01:00,0.90,79.15
2024-02-29 03:00:00+01:00,0.90,78.60
2024-02-29 03:15:00+01:00,0.95,75.95
2024-02-29 03:30:00+01:00,1.00,73.30
2024-02-29 03:45:00+01:00,0.80,74.30
2024-02-29 04:00:00+01:00,0.60,75.30
2024-02-29 04:15:00+01:00,0.60,76.05
2024-02-29 04:30:00+01:00,0.60,76.80
2024-02-29 04:45:00+01:00,0.65,75.50
2024-02-29 05:00:00+01:00,0.70,74.20
2024-02-29 05:15:00+01:00,0.55,75.35
2024-02-29 05:30:00+01:00,0.40,76.50
2024-02-29 05:45:00+01:00,0.40,75.85
2024-02-29 06:00:00+01:00,0.40,75.20
2024-02-29 06:15:00+01:00,0.45,74.90
2024-02-29 06:30:00+01:00,0.50,74.60
2024-02-29 06:45:00+01:00,0.55,74.55
2024-02-29 07:00:00+01:00,0.60,74.50
2024-02-29 07:15:00+01:00,0.55,76.80
2024-02-29 07:30:00+01:00,0.50,79.10
2024-02-29 07:45:00+01:00,0.70,79.55
2024-02-29 08:00:00+01:00,0.90,80.00
2024-02-29 08:15:00+01:00,1.15,80.60
2024-02-29 08:30:00+01:00,1.40,81.20
2024-02-29 08:45:00+01:00,1.65,80.50
2024-02-29 09:00:00+01:00,1.90,79.80
2024-02-29 09:15:00+01:00,2.00,79.50
2024-02-29 09:30:00+01:00,2.10,79.20
2024-02-29 09:45:00+01:00,2.65,77.15
2024-02-29 10:00:00+01:00,3.20,75.10
2024-02-29 10:15:00+01:00,3.55,73.80
2024-02-29 10:30:00+01:00,3.90,72.50
2024-02-29 10:45:00+01:00,3.90,70.80
2024-02-29 11:00:00+01:00,3.90,69.10
2024-02-29 11:15:00+01:00,4.30,68.10
2024-02-29 11:30:00+01:00,4.70,67.10
2024-02-29 11:45:00+01:00,5.20,65.05
2024-02-29 12:00:00+01:00,5.70,63.00
2024-02-29 12:15:00+01:00,5.60,56.20
2024-02-29 12:30:00+01:00,5.50,49.40
2024-02-29 12:45:00+01:00,5.80,51.00
2024-02-29 13:00:00+01:00,6.10,52.60
2024-02-29 13:15:00+01:00,5.95,53.30
2024-02-29 13:30:00+01:00,5.80,54.00
2024-02-29 13:45:00+01:00,5.90,55.40
2024-02-29 14:00:00+01:00,6.00,56.80
2024-02-29 14:15:00+01:00,5.95,58.20
2024-02-29 14:30:00+01:00,5.90,59.60
2024-02-29 14:45:00+01:00,5.80,60.50
2024-02-29 15:00:00+01:00,5.70,61.40
2024-02-29 15:15:00+01:00,5.45,63.00
2024-02-29 15:30:00+01:00,5.20,64.60
2024-02-29 15:45:00+01:00,4.75,69.85
2024-02-29 16:00:00+01:00,4.30,75.10
2024-02-29 16:15:00+01:00,3.90,76.65
2024-02-29 16:30:00+01:00,3.50,78.20
2024-02-29 16:45:00+01:00,3.25,79.20
2024-02-29 17:00:00+01:00,3.00,80.20
2024-02-29 17:15:00+01:00,2.80,81.05
2024-02-29 17:30:00+01:00,2.60,81.90
2024-02-29 17:45:00+01:00,2.35,82.50
2024-02-29 18:00:00+01:00,2.10,83.10
2024-02-29 18:15:00+01:00,2.05,80.75
2024-02-29 18:30:00+01:00,2.00,78.40
2024-02-29 18:45:00+01:00,2.30,76.00
2024-02-29 19:00:00+01:00,2.60,73.60
2024-02-29 19:15:00+01:00,2.40,76.35
2024-02-29 19:30:00+01:00,2.20,79.10
2024-02-29 19:45:00+01:00,2.15,81.30
2024-02-29 20:00:00+01:00,2.10,83.50
2024-02-29 20:15:00+01:00,2.05,85.05
2024-02-29 20:30:00+01:00,2.00,86.60
2024-02-29 20:45:00+01:00,2.00,87.60
2024-02-29 21:00:00+01:00,2.00,88.60
2024-02-29 21:15:00+01:00,1.90,89.40
2024-02-29 21:30:00+01:00,1.80,90.20
2024-02-29 21:45:00+01:00,1.70,91.30
2024-02-29 22:00:00+01:00,1.60,92.40
2024-02-29 22:15:00+01:00,1.50,93.35
2024-02-29 22:30:00+01:00,1.40,94.30
2024-02-29 22:45:00+01:00,1.35,95.20
2024-02-29 23:00:00+01:00,1.30,96.10
2024-02-29 23:15:00+01:00,1.25,96.55
2024-02-29 23:30:00+01:00,1.20,97.00
2024-02-29 23:45:00+01:00,1.30,97.00
2024-03-01 00:00:00+01:00,1.40,97.00
2024-03-01 00:15:00+01:00,1.30,97.65
2024-03-01 00:30:00+01:00,1.20,98.30
2024-03-01 00:45:00+01:00,1.10,98.60
2024-03-01 01:00:00+01:00,1.00,98.90
2024-03-01 01:15:00+01:00,0.95,98.95
2024-03-01 01:30:00+01:00,0.90,99.00
2024-03-01 01:45:00+01:00,1.10,97.40
2024-03-01 02:00:00+01:00,1.30,95.80
2024-03-01 02:15:00+01:00,1.05,96.90
2024-03-01 02:30:00+01:00,0.80,98.00
2024-03-01 02:45:00+01:00,0.95,98.05
2024-03-01 03:00:00+01:00,1.10,98.10
2024-03-01 03:15:00+01:00,1.05,98.55
2024-03-01 03:30:00+01:00,1.00,99.00
2024-03-01 03:45:00+01:00,1.10,98.80
2024-03-01 04:00:00+01:00,1.20,98.60
2024-03-01 04:15:00+01:00,1.30,98.35
2024-03-01 04:30:00+01:00,1.40,98.10
2024-03-01 04:45:00+01:00,1.70,98.80
2024-03-01 05:00:00+01:00,2.00,99.50
2024-03-01 05:15:00+01:00,1.95,99.40
2024-03-01 05:30:00+01:00,1.90,99.30
2024-03-01 05:45:00+01:00,1.95,99.40
2024-03-01 06:00:00+01:00,2.00,99.50
2024-03-01 06:15:00+01:00,1.75,99.60
2024-03-01 06:30:00+01:00,1.50,99.70
2024-03-01 06:45:00+01:00,1.55,99.60
2024-03-01 07:00:00+01:00,1.60,99.50
2024-03-01 07:15:00+01:00,1.70,99.70
2024-03-01 07:30:00+01:00,1.80,99.90
2024-03-01 07:45:00+01:00,1.95,99.95
2024-03-01 08:00:00+01:00,2.10,100.00
2024-03-01 08:15:00+01:00,2.05,100.00
2024-03-01 08:30:00+01:00,2.00,100.00
2024-03-01 08:45:00+01:00,2.10,100.00
2024-03-01 09:00:00+01:00,2.20,100.00
2024-03-01 09:15:00+01:00,2.20,100.00
2024-03-01 09:30:00+01:00,2.20,100.00
2024-03-01 09:45:00+01:00,2.25,100.00
2024-03-01 10:00:00+01:00,2.30,100.00
2024-03-01 10:15:00+01:00,2.35,99.90
2024-03-01 10:30:00+01:00,2.40,99.80
2024-03-01 10:45:00+01:00,2.40,99.80
2024-03-01 11:00:00+01:00,2.40,99.80
2024-03-01 11:15:00+01:00,2.50,99.90
2024-03-01 11:30:00+01:00,2.60,100.00
2024-03-01 11:45:00+01:00,2.60,100.00
2024-03-01 12:00:00+01:00,2.60,100.00
2024-03-01 12:15:00+01:00,2.70,99.40
2024-03-01 12:30:00+01:00,2.80,98.80
2024-03-01 12:45:00+01:00,2.75,98.35
2024-03-01 13:00:00+01:00,2.70,97.90
2024-03-01 13:15:00+01:00,2.75,96.25
2024-03-01 13:30:00+01:00,2.80,94.60
2024-03-01 13:45:00+01:00,2.95,93.00
2024-03-01 14:00:00+01:00,3.10,91.40
2024-03-01 14:15:00+01:00,3.20,90.40
2024-03-01 14:30:00+01:00,3.30,89.40
2024-03-01 14:45:00+01:00,3.25,88.80
2024-03-01 15:00:00+01:00,3.20,88.20
2024-03-01 15:15:00+01:00,3.30,88.55
2024-03-01 15:30:00+01:00,3.40,88.90
2024-03-01 15:45:00+01:00,3.30,87.25
2024-03-01 16:00:00+01:00,3.20,85.60
2024-03-01 16:15:00+01:00,2.95,86.40
2024-03-01 16:30:00+01:00,2.70,87.20
2024-03-01 16:45:00+01:00,2.45,89.45
2024-03-01 17:00:00+01:00,2.20,91.70
2024-03-01 17:15:00+01:00,2.05,92.50
2024-03-01 17:30:00+01:00,1.90,93.30
2024-03-01 17:45:00+01:00,1.80,93.85
2024-03-01 18:00:00+01:00,1.70,94.40
2024-03-01 18:15:00+01:00,1.65,94.45
2024-03-01 18:30:00+01:00,1.60,94.50
2024-03-01 18:45:00+01:00,1.50,95.10
2024-03-01 19:00:00+01:00,1.40,95.70
2024-03-01 19:15:00+01:00,1.35,96.10
2024-03-01 19:30:00+01:00,1.30,96.50
2024-03-01 19:45:00+01:00,1.25,95.60
2024-03-01 20:00:00+01:00,1.20,94.70
2024-03-01 20:15:00+01:00,1.25,94.00
2024-03-01 20:30:00+01:00,1.30,93.30
2024-03-01 20:45:00+01:00,1.45,95.15
2024-03-01 21:00:00+01:00,1.60,97.00
