datetime,TT_10,RF_10
2024-04-12 01:00:00+02:00,13.30,82.20
2024-04-12 01:15:00+02:00,12.75,82.80
2024-04-12 01:30:00+02:00,12.20,83.40
2024-04-12 01:45:00+02:00,12.05,86.35
2024-04-12 02:00:00+02:00,11.90,89.30
2024-04-12 02:15:00+02:00,12.20,87.70
2024-04-12 02:30:00+02:00,12.50,86.10
2024-04-12 02:45:00+02:00,12.55,85.80
2024-04-12 03:00:00+02:00,12.60,85.50
2024-04-12 03:15:00+02:00,12.35,86.25
2024-04-12 03:30:00+02:00,12.10,87.00
2024-04-12 03:45:00+02:00,12.00,87.25
2024-04-12 04:00:00+02:00,11.90,87.50
2024-04-12 04:15:00+02:00,11.90,87.25
2024-04-12 04:30:00+02:00,11.90,87.00
2024-04-12 04:45:00+02:00,11.95,85.70
2024-04-12 05:00:00+02:00,12.00,84.40
2024-04-12 05:15:00+02:00,12.00,85.10
2024-04-12 05:30:00+02:00,12.00,85.80
2024-04-12 05:45:00+02:00,12.30,84.60
2024-04-12 06:00:00+02:00,12.60,83.40
2024-04-12 06:15:00+02:00,12.70,83.45
2024-04-12 06:30:00+02:00,12.80,83.50
2024-04-12 06:45:00+02:00,12.75,84.85
2024-04-12 07:00:00+02:00,12.70,86.20
2024-04-12 07:15:00+02:00,12.90,85.65
2024-04-12 07:30:00+02:00,13.10,85.10
2024-04-12 07:45:00+02:00,13.35,84.00
2024-04-12 08:00:00+02:00,13.60,82.90
2024-04-12 08:15:00+02:00,13.90,81.85
2024-04-12 08:30:00+02:00,14.20,80.80
2024-04-12 08:45:00+02:00,14.70,78.25
2024-04-12 09:00:00+02:00,15.20,75.70
2024-04-12 09:15:00+02:00,15.55,75.55
2024-04-12 09:30:00+02:00,15.90,75.40
2024-04-12 09:45:00+02:00,15.95,75.30
2024-04-12 10:00:00+02:00,16.00,75.20
2024-04-12 10:15:00+02:00,16.20,74.65
2024-04-12 10:30:00+02:00,16.40,74.10
2024-04-12 10:45:00+02:00,16.50,73.45
2024-04-12 11:00:00+02:00,16.60,72.80
2024-04-12 11:15:00+02:00,16.75,73.10
2024-04-12 11:30:00+02:00,16.90,73.40
2024-04-12 11:45:00+02:00,17.05,72.50
2024-04-12 12:00:00+02:00,17.20,71.60
2024-04-12 12:15:00+02:00,17.20,72.00
2024-04-12 12:30:00+02:00,17.20,72.40
2024-04-12 12:45:00+02:00,17.20,72.55
2024-04-12 13:00:00+02:00,17.20,72.70
2024-04-12 13:15:00+02:00,17.55,71.80
2024-04-12 13:30:00+02:00,17.90,70.90
2024-04-12 13:45:00+02:00,18.10,70.10
2024-04-12 14:00:00+02:00,18.30,69.30
2024-04-12 14:15:00+02:00,18.40,67.65
2024-04-12 14:30:00+02:00,18.50,66.00
2024-04-12 14:45:00+02:00,18.90,64.50
2024-04-12 15:00:00+02:00,19.30,63.00
2024-04-12 15:15:00+02:00,19.30,62.40
2024-04-12 15:30:00+02:00,19.30,61.80
2024-04-12 15:45:00+02:00,19.25,61.80
2024-04-12 16:00:00+02:00,19.20,61.80
2024-04-12 16:15:00+02:00,19.30,62.00
2024-04-12 16:30:00+02:00,19.40,62.20
2024-04-12 16:45:00+02:00,19.05,63.30
2024-04-12 17:00:00+02:00,18.70,64.40
2024-04-12 17:15:00+02:00,18.00,68.95
2024-04-12 17:30:00+02:00,17.30,73.50
2024-04-12 17:45:00+02:00,16.95,74.35
2024-04-12 18:00:00+02:00,16.60,75.20
2024-04-12 18:15:00+02:00,16.20,76.75
2024-04-12 18:30:00+02:00,15.80,78.30
2024-04-12 18:45:00+02:00,15.50,78.90
2024-04-12 19:00:00+02:00,15.20,79.50
2024-04-12 19:15:00+02:00,15.20,79.40
2024-04-12 19:30:00+02:00,15.20,79.30
2024-04-12 19:45:00+02:00,14.90,80.35
2024-04-12 20:00:00+02:00,14.60,81.40
2024-04-12 20:15:00+02:00,14.40,82.05
2024-04-12 20:30:00+02:00,14.20,82.70
2024-04-12 20:45:00+02:00,14.35,82.65
2024-04-12 21:00:00+02:00,14.50,82.60
2024-04-12 21:15:00+02:00,14.05,84.10
2024-04-12 21:30:00+02:00,13.60,85.60
2024-04-12 21:45:00+02:00,14.00,84.10
2024-04-12 22:00:00+02:00,14.40,82.60
2024-04-12 22:15:00+02:00,14.30,82.60
2024-04-12 22:30:00+02:00,14.20,82.60
2024-04-12 22:45:00+02:00,13.60,84.50
2024-04-12 23:00:00+02:00,13.00,86.40
2024-04-12 23:15:00+02:00,13.00,87.30
2024-04-12 23:30:00+02:00,13.00,88.20
2024-04-12 23:45:00+02:00,13.00,87.95
2024-04-13 00:00:00+02:00,13.00,87.70
2024-04-13 00:15:00+02:00,12.95,87.60
2024-04-13 00:30:00+02:00,12.90,87.50
2024-04-13 00:45:00+02:00,12.95,87.40
2024-04-13 01:00:00+02:00,13.00,87.30
2024-04-13 01:15:00+02:00,12.70,88.10
2024-04-13 01:30:00+02:00,12.40,88.90
2024-04-13 01:45:00+02:00,12.50,88.70
2024-04-13 02:00:00+02:00,12.60,88.50
2024-04-13 02:15:00+02:00,12.25,88.85
2024-04-13 02:30:00+02:00,11.90,89.20
2024-04-13 02:45:00+02:00,12.35,88.75
2024-04-13 03:00:00+02:00,12.80,88.30
2024-04-13 03:15:00+02:00,12.40,89.15
2024-04-13 03:30:00+02:00,12.00,90.00
2024-04-13 03:45:00+02:00,11.95,89.85
2024-04-13 04:00:00+02:00,11.90,89.70
2024-04-13 04:15:00+02:00,11.85,90.20
2024-04-13 04:30:00+02:00,11.80,90.70
2024-04-13 04:45:00+02:00,11.00,90.80
2024-04-13 05:00:00+02:00,10.20,90.90
2024-04-13 05:15:00+02:00,10.95,91.40
2024-04-13 05:30:00+02:00,11.70,91.90
2024-04-13 05:45:00+02:00,12.40,87.55
2024-04-13 06:00:00+02:00,13.10,83.20
2024-04-13 06:15:00+02:00,13.25,82.95
2024-04-13 06:30:00+02:00,13.40,82.70
2024-04-13 06:45:00+02:00,13.95,81.00
2024-04-13 07:00:00+02:00,14.50,79.30
2024-04-13 07:15:00+02:00,15.05,77.60
2024-04-13 07:30:00+02:00,15.60,75.90
2024-04-13 07:45:00+02:00,16.20,75.15
2024-04-13 08:00:00+02:00,16.80,74.40
2024-04-13 08:15:00+02:00,17.35,72.45
2024-04-13 08:30:00+02:00,17.90,70.50
2024-04-13 08:45:00+02:00,18.25,69.45
2024-04-13 09:00:00+02:00,18.60,68.40
2024-04-13 09:15:00+02:00,19.30,67.10
2024-04-13 09:30:00+02:00,20.00,65.80
2024-04-13 09:45:00+02:00,20.50,64.35
2024-04-13 10:00:00+02:00,21.00,62.90
2024-04-13 10:15:00+02:00,21.10,61.95
2024-04-13 10:30:00+02:00,21.20,61.00
2024-04-13 10:45:00+02:00,21.45,59.40
2024-04-13 11:00:00+02:00,21.70,57.80
2024-04-13 11:15:00+02:00,22.00,54.50
2024-04-13 11:30:00+02:00,22.30,51.20
2024-04-13 11:45:00+02:00,22.55,52.15
2024-04-13 12:00:00+02:00,22.80,53.10
2024-04-13 12:15:00+02:00,22.90,52.35
2024-04-13 12:30:00+02:00,23.00,51.60
2024-04-13 12:45:00+02:00,23.35,50.55
2024-04-13 13:00:00+02:00,23.70,49.50
2024-04-13 13:15:00+02:00,24.10,46.15
2024-04-13 13:30:00+02:00,24.50,42.80
2024-04-13 13:45:00+02:00,24.55,42.20
2024-04-13 14:00:00+02:00,24.60,41.60
2024-04-13 14:15:00+02:00,24.65,41.45
2024-04-13 14:30:00+02:00,24.70,41.30
2024-04-13 14:45:00+02:00,24.75,41.40
2024-04-13 15:00:00+02:00,24.80,41.50
2024-04-13 15:15:00+02:00,24.85,41.80
2024-04-13 15:30:00+02:00,24.90,42.10
2024-04-13 15:45:00+02:00,24.80,42.75
2024-04-13 16:00:00+02:00,24.70,43.40
2024-04-13 16:15:00+02:00,24.50,44.50
2024-04-13 16:30:00+02:00,24.30,45.60
2024-04-13 16:45:00+02:00,24.00,45.60
2024-04-13 17:00:00+02:00,23.70,45.60
2024-04-13 17:15:00+02:00,23.30,47.30
2024-04-13 17:30:00+02:00,22.90,49.00
2024-04-13 17:45:00+02:00,22.70,49.25
2024-04-13 18:00:00+02:00,22.50,49.50
2024-04-13 18:15:00+02:00,21.35,53.55
2024-04-13 18:30:00+02:00,20.20,57.60
2024-04-13 18:45:00+02:00,19.95,58.30
2024-04-13 19:00:00+02:00,19.70,59.00
2024-04-13 19:15:00+02:00,19.10,61.95
2024-04-13 19:30:00+02:00,18.50,64.90
2024-04-13 19:45:00+02:00,18.60,65.25
2024-04-13 20:00:00+02:00,18.70,65.60
2024-04-13 20:15:00+02:00,17.90,68.00
2024-04-13 20:30:00+02:00,17.10,70.40
2024-04-13 20:45:00+02:00,17.65,67.65
2024-04-13 21:00:00+02:00,18.20,64.90
2024-04-13 21:15:00+02:00,18.60,63.70
2024-04-13 21:30:00+02:00,19.00,62.50
2024-04-13 21:45:00+02:00,18.55,64.30
2024-04-13 22:00:00+02:00,18.10,66.10
2024-04-13 22:15:00+02:00,18.30,66.30
2024-04-13 22:30:00+02:00,18.50,66.50
2024-04-13 22:45:00+02:00,18.65,66.55
2024-04-13 23:00:00+02:00,18.80,66.60
2024-04-13 23:15:00+02:00,18.65,67.75
2024-04-13 23:30:00+02:00,18.50,68.90
2024-04-13 23:45:00+02:00,18.35,69.90
2024-04-14 00:00:00+02:00,18.20,70.90
2024-04-14 00:15:00+02:00,17.85,72.20
2024-04-14 00:30:00+02:00,17.50,73.50
2024-04-14 00:45:00+02:00,17.35,69.90
2024-04-14 01:00:00+02:00,17.20,66.30
2024-04-14 01:15:00+02:00,16.40,63.15
2024-04-14 01:30:00+02:00,15.60,60.00
2024-04-14 01:45:00+02:00,15.45,55.80
2024-04-14 02:00:00+02:00,15.30,51.60
2024-04-14 02:15:00+02:00,15.20,50.75
2024-04-14 02:30:00+02:00,15.10,49.90
2024-04-14 02:45:00+02:00,14.75,51.15
2024-04-14 03:00:00+02:00,14.40,52.40
2024-04-14 03:15:00+02:00,14.00,54.25
2024-04-14 03:30:00+02:00,13.60,56.10
2024-04-14 03:45:00+02:00,13.00,58.90
2024-04-14 04:00:00+02:00,12.40,61.70
2024-04-14 04:15:00+02:00,12.35,62.45
2024-04-14 04:30:00+02:00,12.30,63.20
2024-04-14 04:45:00+02:00,12.30,63.95
2024-04-14 05:00:00+02:00,12.30,64.70
2024-04-14 05:15:00+02:00,12.45,65.45
2024-04-14 05:30:00+02:00,12.60,66.20
2024-04-14 05:45:00+02:00,12.70,66.65
2024-04-14 06:00:00+02:00,12.80,67.10
2024-04-14 06:15:00+02:00,12.95,68.60
2024-04-14 06:30:00+02:00,13.10,70.10
2024-04-14 06:45:00+02:00,13.20,70.00
2024-04-14 07:00:00+02:00,13.30,69.90
2024-04-14 07:15:00+02:00,13.50,71.10
2024-04-14 07:30:00+02:00,13.70,72.30
2024-04-14 07:45:00+02:00,13.90,71.35
2024-04-14 08:00:00+02:00,14.10,70.40
2024-04-14 08:15:00+02:00,14.25,69.10
2024-04-14 08:30:00+02:00,14.40,67.80
2024-04-14 08:45:00+02:00,14.35,67.05
2024-04-14 09:00:00+02:00,14.30,66.30
2024-04-14 09:15:00+02:00,14.75,64.85
2024-04-14 09:30:00+02:00,15.20,63.40
2024-04-14 09:45:00+02:00,15.45,63.20
2024-04-14 10:00:00+02:00,15.70,63.00
2024-04-14 10:15:00+02:00,15.95,62.20
2024-04-14 10:30:00+02:00,16.20,61.40
2024-04-14 10:45:00+02:00,16.20,58.35
2024-04-14 11:00:00+02:00,16.20,55.30
2024-04-14 11:15:00+02:00,16.15,54.05
2024-04-14 11:30:00+02:00,16.10,52.80
2024-04-14 11:45:00+02:00,16.25,52.40
2024-04-14 12:00:00+02:00,16.40,52.00
2024-04-14 12:15:00+02:00,16.75,52.50
2024-04-14 12:30:00+02:00,17.10,53.00
2024-04-14 12:45:00+02:00,17.00,53.45
2024-04-14 13:00:00+02:00,16.90,53.90
2024-04-14 13:15:00+02:00,16.75,55.95
2024-04-14 13:30:00+02:00,16.60,58.00
2024-04-14 13:45:00+02:00,16.50,56.20
2024-04-14 14:00:00+02:00,16.40,54.40
2024-04-14 14:15:00+02:00,16.75,55.05
2024-04-14 14:30:00+02:00,17.10,55.70
2024-04-14 14:45:00+02:00,16.90,53.60
2024-04-14 15:00:00+02:00,16.70,51.50
2024-04-14 15:15:00+02:00,16.50,52.75
2024-04-14 15:30:00+02:00,16.30,54.00
2024-04-14 15:45:00+02:00,16.00,53.25
2024-04-14 16:00:00+02:00,15.70,52.50
2024-04-14 16:15:00+02:00,15.45,54.10
2024-04-14 16:30:00+02:00,15.20,55.70
2024-04-14 16:45:00+02:00,14.90,56.65
2024-04-14 17:00:00+02:00,14.60,57.60
2024-04-14 17:15:00+02:00,14.45,57.30
2024-04-14 17:30:00+02:00,14.30,57.00
2024-04-14 17:45:00+02:00,13.95,57.45
2024-04-14 18:00:00+02:00,13.60,57.90
2024-04-14 18:15:00+02:00,13.40,59.75
2024-04-14 18:30:00+02:00,13.20,61.60
2024-04-14 18:45:00+02:00,12.95,62.70
2024-04-14 19:00:00+02:00,12.70,63.80
2024-04-14 19:15:00+02:00,12.45,65.05
2024-04-14 19:30:00+02:00,12.20,66.30
2024-04-14 19:45:00+02:00,11.80,68.70
2024-04-14 20:00:00+02:00,11.40,71.10
2024-04-14 20:15:00+02:00,11.35,72.05
2024-04-14 20:30:00+02:00,11.30,73.00
2024-04-14 20:45:00+02:00,11.35,71.95
2024-04-14 21:00:00+02:00,11.40,70.90
2024-04-14 21:15:00+02:00,11.40,74.85
2024-04-14 21:30:00+02:00,11.40,78.80
2024-04-14 21:45:00+02:00,11.30,77.15
2024-04-14 22:00:00+02:00,11.20,75.50
2024-04-14 22:15:00+02:00,11.10,78.10
2024-04-14 22:30:00+02:00,11.00,80.70
2024-04-14 22:45:00+02:00,10.75,81.65
2024-04-14 23:00:00+02:00,10.50,82.60
2024-04-14 23:15:00+02:00,10.15,84.55
2024-04-14 23:30:00+02:00,9.80,86.50
2024-04-14 23:45:00+02:00,9.70,89.05
2024-04-15 00:00:00+02:00,9.60,91.60
2024-04-15 00:15:00+02:00,9.55,91.05
2024-04-15 00:30:00+02:00,9.50,90.50
2024-04-15 00:45:00+02:00,9.40,90.35
2024-04-15 01:00:00+02:00,9.30,90.20
2024-04-15 01:15:00+02:00,9.25,90.50
2024-04-15 01:30:00+02:00,9.20,90.80
2024-04-15 01:45:00+02:00,9.10,92.20
2024-04-15 02:00:00+02:00,9.00,93.60
2024-04-15 02:15:00+02:00,8.90,93.75
2024-04-15 02:30:00+02:00,8.80,93.90
2024-04-15 02:45:00+02:00,8.15,94.75
2024-04-15 03:00:00+02:00,7.50,95.60
2024-04-15 03:15:00+02:00,8.00,94.35
2024-04-15 03:30:00+02:00,8.50,93.10
2024-04-15 03:45:00+02:00,8.25,90.80
2024-04-15 04:00:00+02:00,8.00,88.50
2024-04-15 04:15:00+02:00,7.80,87.05
2024-04-15 04:30:00+02:00,7.60,85.60
2024-04-15 04:45:00+02:00,7.70,83.95
2024-04-15 05:00:00+02:00,7.80,82.30
2024-04-15 05:15:00+02:00,7.85,81.60
2024-04-15 05:30:00+02:00,7.90,80.90
2024-04-15 05:45:00+02:00,8.10,79.85
2024-04-15 06:00:00+02:00,8.30,78.80
2024-04-15 06:15:00+02:00,8.65,76.05
2024-04-15 06:30:00+02:00,9.00,73.30
2024-04-15 06:45:00+02:00,8.85,73.75
2024-04-15 07:00:00+02:00,8.70,74.20
2024-04-15 07:15:00+02:00,8.80,73.20
2024-04-15 07:30:00+02:00,8.90,72.20
2024-04-15 07:45:00+02:00,9.55,70.25
2024-04-15 08:00:00+02:00,10.20,68.30
2024-04-15 08:15:00+02:00,10.40,66.05
2024-04-15 08:30:00+02:00,10.60,63.80
2024-04-15 08:45:00+02:00,10.60,63.35
2024-04-15 09:00:00+02:00,10.60,62.90
2024-04-15 09:15:00+02:00,10.85,62.00
2024-04-15 09:30:00+02:00,11.10,61.10
2024-04-15 09:45:00+02:00,11.10,59.25
2024-04-15 10:00:00+02:00,11.10,57.40
2024-04-15 10:15:00+02:00,11.85,55.45
2024-04-15 10:30:00+02:00,12.60,53.50
2024-04-15 10:45:00+02:00,12.90,52.10
2024-04-15 11:00:00+02:00,13.20,50.70
2024-04-15 11:15:00+02:00,13.30,49.25
2024-04-15 11:30:00+02:00,13.40,47.80
2024-04-15 11:45:00+02:00,13.50,46.50
2024-04-15 12:00:00+02:00,13.60,45.20
2024-04-15 12:15:00+02:00,13.65,45.05
2024-04-15 12:30:00+02:00,13.70,44.90
2024-04-15 12:45:00+02:00,13.70,43.90
2024-04-15 13:00:00+02:00,13.70,42.90
2024-04-15 13:15:00+02:00,13.65,43.55
2024-04-15 13:30:00+02:00,13.60,44.20
2024-04-15 13:45:00+02:00,13.50,44.40
2024-04-15 14:00:00+02:00,13.40,44.60
2024-04-15 14:15:00+02:00,12.95,50.85
2024-04-15 14:30:00+02:00,12.50,57.10
2024-04-15 14:45:00+02:00,12.55,56.10
2024-04-15 15:00:00+02:00,12.60,55.10
2024-04-15 15:15:00+02:00,8.75,73.60
2024-04-15 15:30:00+02:00,4.90,92.10
2024-04-15 15:45:00+02:00,4.80,88.85
2024-04-15 16:00:00+02:00,4.70,85.60
2024-04-15 16:15:00+02:00,5.20,83.70
2024-04-15 16:30:00+02:00,5.70,81.80
2024-04-15 16:45:00+02:00,5.75,81.30
2024-04-15 17:00:00+02:00,5.80,80.80
2024-04-15 17:15:00+02:00,5.75,83.55
2024-04-15 17:30:00+02:00,5.70,86.30
2024-04-15 17:45:00+02:00,5.40,83.40
2024-04-15 18:00:00+02:00,5.10,80.50
2024-04-15 18:15:00+02:00,4.85,82.20
2024-04-15 18:30:00+02:00,4.60,83.90
2024-04-15 18:45:00+02:00,4.40,84.95
2024-04-15 19:00:00+02:00,4.20,86.00
2024-04-15 19:15:00+02:00,4.25,86.05
2024-04-15 19:30:00+02:00,4.30,86.10
2024-04-15 19:45:00+02:00,4.50,84.30
2024-04-15 20:00:00+02:00,4.70,82.50
2024-04-15 20:15:00+02:00,4.75,82.90
2024-04-15 20:30:00+02:00,4.80,83.30
2024-04-15 20:45:00+02:00,5.00,83.55
2024-04-15 21:00:00+02:00,5.20,83.80
2024-04-15 21:15:00+02:00,5.10,85.10
2024-04-15 21:30:00+02:00,5.00,86.40
2024-04-15 21:45:00+02:00,4.65,88.40
2024-04-15 22:00:00+02:00,4.30,90.40
2024-04-15 22:15:00+02:00,4.60,88.40
2024-04-15 22:30:00+02:00,4.90,86.40
2024-04-15 22:45:00+02:00,5.15,83.25
2024-04-15 23:00:00+02:00,5.40,80.10
2024-04-15 23:15:00+02:00,5.20,80.45
2024-04-15 23:30:00+02:00,5.00,80.80
2024-04-15 23:45:00+02:00,5.00,79.65
2024-04-16 00:00:00+02:00,5.00,78.50
2024-04-16 00:15:00+02:00,5.00,78.85
2024-04-16 00:30:00+02:00,5.00,79.20
2024-04-16 00:45:00+02:00,5.05,79.30
2024-04-16 01:00:00+02:00,5.10,79.40
2024-04-16 01:15:00+02:00,5.25,78.25
2024-04-16 01:30:00+02:00,5.40,77.10
2024-04-16 01:45:00+02:00,5.25,76.75
2024-04-16 02:00:00+02:00,5.10,76.40
2024-04-16 02:15:00+02:00,5.05,76.20
2024-04-16 02:30:00+02:00,5.00,76.00
2024-04-16 02:45:00+02:00,4.80,76.60
2024-04-16 03:00:00+02:00,4.60,77.20
2024-04-16 03:15:00+02:00,4.70,77.55
2024-04-16 03:30:00+02:00,4.80,77.90
2024-04-16 03:45:00+02:00,4.75,80.00
2024-04-16 04:00:00+02:00,4.70,82.10
2024-04-16 04:15:00+02:00,5.05,81.75
2024-04-16 04:30:00+02:00,5.40,81.40
2024-04-16 04:45:00+02:00,5.60,79.80
2024-04-16 05:00:00+02:00,5.80,78.20
2024-04-16 05:15:00+02:00,5.60,78.90
2024-04-16 05:30:00+02:00,5.40,79.60
2024-04-16 05:45:00+02:00,5.60,78.95
2024-04-16 06:00:00+02:00,5.80,78.30
2024-04-16 06:15:00+02:00,5.95,78.10
2024-04-16 06:30:00+02:00,6.10,77.90
2024-04-16 06:45:00+02:00,6.00,78.80
2024-04-16 07:00:00+02:00,5.90,79.70
2024-04-16 07:15:00+02:00,5.70,83.20
2024-04-16 07:30:00+02:00,5.50,86.70
2024-04-16 07:45:00+02:00,5.55,85.25
2024-04-16 08:00:00+02:00,5.60,83.80
2024-04-16 08:15:00+02:00,5.65,84.70
2024-04-16 08:30:00+02:00,5.70,85.60
2024-04-16 08:45:00+02:00,6.20,86.70
2024-04-16 09:00:00+02:00,6.70,87.80
2024-04-16 09:15:00+02:00,7.05,87.60
2024-04-16 09:30:00+02:00,7.40,87.40
2024-04-16 09:45:00+02:00,7.85,84.80
2024-04-16 10:00:00+02:00,8.30,82.20
2024-04-16 10:15:00+02:00,8.65,79.40
2024-04-16 10:30:00+02:00,9.00,76.60
2024-04-16 10:45:00+02:00,9.05,76.80
2024-04-16 11:00:00+02:00,9.10,77.00
2024-04-16 11:15:00+02:00,9.30,75.50
2024-04-16 11:30:00+02:00,9.50,74.00
2024-04-16 11:45:00+02:00,8.30,80.65
2024-04-16 12:00:00+02:00,7.10,87.30
2024-04-16 12:15:00+02:00,7.40,85.20
2024-04-16 12:30:00+02:00,7.70,83.10
2024-04-16 12:45:00+02:00,8.15,82.30
2024-04-16 13:00:00+02:00,8.60,81.50
2024-04-16 13:15:00+02:00,9.00,80.90
2024-04-16 13:30:00+02:00,9.40,80.30
2024-04-16 13:45:00+02:00,9.50,77.80
2024-04-16 14:00:00+02:00,9.60,75.30
2024-04-16 14:15:00+02:00,8.75,80.35
2024-04-16 14:30:00+02:00,7.90,85.40
2024-04-16 14:45:00+02:00,8.15,85.90
2024-04-16 15:00:00+02:00,8.40,86.40
2024-04-16 15:15:00+02:00,8.25,87.30
2024-04-16 15:30:00+02:00,8.10,88.20
2024-04-16 15:45:00+02:00,8.00,88.40
2024-04-16 16:00:00+02:00,7.90,88.60
2024-04-16 16:15:00+02:00,7.70,87.75
2024-04-16 16:30:00+02:00,7.50,86.90
2024-04-16 16:45:00+02:00,7.40,87.95
2024-04-16 17:00:00+02:00,7.30,89.00
2024-04-16 17:15:00+02:00,7.20,90.35
2024-04-16 17:30:00+02:00,7.10,91.70
2024-04-16 17:45:00+02:00,7.20,92.35
2024-04-16 18:00:00+02:00,7.30,93.00
2024-04-16 18:15:00+02:00,7.35,92.55
2024-04-16 18:30:00+02:00,7.40,92.10
2024-04-16 18:45:00+02:00,7.30,92.10
2024-04-16 19:00:00+02:00,7.20,92.10
2024-04-16 19:15:00+02:00,7.20,92.30
2024-04-16 19:30:00+02:00,7.20,92.50
2024-04-16 19:45:00+02:00,7.20,92.35
2024-04-16 20:00:00+02:00,7.20,92.20
2024-04-16 20:15:00+02:00,7.25,92.25
2024-04-16 20:30:00+02:00,7.30,92.30
2024-04-16 20:45:00+02:00,7.15,93.05
2024-04-16 21:00:00+02:00,7.00,93.80
2024-04-16 21:15:00+02:00,6.80,94.15
2024-04-16 21:30:00+02:00,6.60,94.50
2024-04-16 21:45:00+02:00,6.80,95.25
2024-04-16 22:00:00+02:00,7.00,96.00
2024-04-16 22:15:00+02:00,7.00,95.55
2024-04-16 22:30:00+02:00,7.00,95.10
2024-04-16 22:45:00+02:00,6.75,93.80
2024-04-16 23:00:00+02:00,6.50,92.50
2024-04-16 23:15:00+02:00,6.30,93.40
2024-04-16 23:30:00+02:00,6.10,94.30
2024-04-16 23:45:00+02:00,6.05,94.35
2024-04-17 00:00:00+02:00,6.00,94.40
2024-04-17 00:15:00+02:00,6.05,93.85
2024-04-17 00:30:00+02:00,6.10,93.30
2024-04-17 00:45:00+02:00,5.95,93.30
2024-04-17 01:00:00+02:00,5.80,93.30
2024-04-17 01:15:00+02:00,5.45,92.75
2024-04-17 01:30:00+02:00,5.10,92.20
2024-04-17 01:45:00+02:00,5.15,91.45
2024-04-17 02:00:00+02:00,5.20,90.70
2024-04-17 02:15:00+02:00,5.15,91.55
2024-04-17 02:30:00+02:00,5.10,92.40
2024-04-17 02:45:00+02:00,5.10,92.60
2024-04-17 03:00:00+02:00,5.10,92.80
2024-04-17 03:15:00+02:00,5.05,91.75
2024-04-17 03:30:00+02:00,5.00,90.70
2024-04-17 03:45:00+02:00,4.90,91.35
2024-04-17 04:00:00+02:00,4.80,92.00
2024-04-17 04:15:00+02:00,4.75,91.90
2024-04-17 04:30:00+02:00,4.70,91.80
2024-04-17 04:45:00+02:00,4.70,91.80
2024-04-17 05:00:00+02:00,4.70,91.80
2024-04-17 05:15:00+02:00,4.75,92.00
2024-04-17 05:30:00+02:00,4.80,92.20
2024-04-17 05:45:00+02:00,4.75,91.50
2024-04-17 06:00:00+02:00,4.70,90.80
2024-04-17 06:15:00+02:00,4.70,91.55
2024-04-17 06:30:00+02:00,4.70,92.30
2024-04-17 06:45:00+02:00,4.85,91.25
2024-04-17 07:00:00+02:00,5.00,90.20
2024-04-17 07:15:00+02:00,5.20,89.65
2024-04-17 07:30:00+02:00,5.40,89.10
2024-04-17 07:45:00+02:00,5.50,87.55
2024-04-17 08:00:00+02:00,5.60,86.00
2024-04-17 08:15:00+02:00,5.55,84.40
2024-04-17 08:30:00+02:00,5.50,82.80
2024-04-17 08:45:00+02:00,5.30,83.95
2024-04-17 09:00:00+02:00,5.10,85.10
2024-04-17 09:15:00+02:00,5.15,85.00
2024-04-17 09:30:00+02:00,5.20,84.90
2024-04-17 09:45:00+02:00,5.50,86.30
2024-04-17 10:00:00+02:00,5.80,87.70
2024-04-17 10:15:00+02:00,6.00,85.40
2024-04-17 10:30:00+02:00,6.20,83.10
2024-04-17 10:45:00+02:00,6.80,81.05
2024-04-17 11:00:00+02:00,7.40,79.00
2024-04-17 11:15:00+02:00,7.05,78.95
2024-04-17 11:30:00+02:00,6.70,78.90
2024-04-17 11:45:00+02:00,7.60,73.85
2024-04-17 12:00:00+02:00,8.50,68.80
2024-04-17 12:15:00+02:00,8.75,66.00
2024-04-17 12:30:00+02:00,9.00,63.20
2024-04-17 12:45:00+02:00,8.85,63.80
2024-04-17 13:00:00+02:00,8.70,64.40
2024-04-17 13:15:00+02:00,8.50,68.05
2024-04-17 13:30:00+02:00,8.30,71.70
2024-04-17 13:45:00+02:00,7.60,73.35
2024-04-17 14:00:00+02:00,6.90,75.00
2024-04-17 14:15:00+02:00,6.80,74.70
2024-04-17 14:30:00+02:00,6.70,74.40
2024-04-17 14:45:00+02:00,6.65,74.10
2024-04-17 15:00:00+02:00,6.60,73.80
2024-04-17 15:15:00+02:00,6.70,71.90
2024-04-17 15:30:00+02:00,6.80,70.00
2024-04-17 15:45:00+02:00,7.35,65.90
2024-04-17 16:00:00+02:00,7.90,61.80
2024-04-17 16:15:00+02:00,7.70,65.30
2024-04-17 16:30:00+02:00,7.50,68.80
2024-04-17 16:45:00+02:00,7.65,69.55
2024-04-17 17:00:00+02:00,7.80,70.30
2024-04-17 17:15:00+02:00,6.95,72.80
2024-04-17 17:30:00+02:00,6.10,75.30
2024-04-17 17:45:00+02:00,5.65,77.85
2024-04-17 18:00:00+02:00,5.20,80.40
2024-04-17 18:15:00+02:00,5.10,81.75
2024-04-17 18:30:00+02:00,5.00,83.10
2024-04-17 18:45:00+02:00,4.75,83.85
2024-04-17 19:00:00+02:00,4.50,84.60
2024-04-17 19:15:00+02:00,4.45,85.75
2024-04-17 19:30:00+02:00,4.40,86.90
2024-04-17 19:45:00+02:00,4.45,87.05
2024-04-17 20:00:00+02:00,4.50,87.20
2024-04-17 20:15:00+02:00,4.40,86.15
2024-04-17 20:30:00+02:00,4.30,85.10
